"codauto","ccaa.shortname.es","cpro","prov.shortname.es","LAU_CODE","LAU_CODE_NUM","name","datetime"
"9","Cataluña","17","Gerona","17210",17210,"Ventalló","2021-04-03 05:50:26 CEST"
"2","Aragón","44","Teruel","44238",44238,"Utrillas","2021-04-03 06:07:48 CEST"
"9","Cataluña","8","Barcelona","8202",8202,"Sant Celoni","2021-04-03 06:34:19 CEST"
"7","Castilla y León","9","Burgos","9230",9230,"Navas de Bureba","2021-04-03 06:53:16 CEST"
"12","Galicia","36","Pontevedra","36055",36055,"Tui","2021-04-03 07:10:30 CEST"
"7","Castilla y León","5","Ávila","5178",5178,"Palacios de Goda","2021-04-03 07:33:12 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19160",19160,"Loranca de Tajuña","2021-04-03 07:49:50 CEST"
"16","País Vasco","48","Vizcaya","48006",48006,"Arantzazu","2021-04-03 08:06:13 CEST"
"16","País Vasco","20","Guipúzcoa","20068",20068,"Leintz-Gatzaga","2021-04-03 08:33:09 CEST"
"2","Aragón","50","Zaragoza","50035",50035,"Artieda","2021-04-03 08:51:21 CEST"
"10","Comunidad Valenciana","46","Valencia","46093",46093,"Catadau","2021-04-03 09:08:59 CEST"
"6","Cantabria","39","Cantabria","39036",39036,"Liendo","2021-04-03 09:31:28 CEST"
"12","Galicia","15","La Coruña","15005",15005,"Arteixo","2021-04-03 09:48:38 CEST"
"16","País Vasco","1","Álava","1056",1056,"Harana","2021-04-03 10:06:00 CEST"
"9","Cataluña","25","Lérida","25029",25029,"Arbeca","2021-04-03 10:33:49 CEST"
"17","La Rioja","26","La Rioja","26170",26170,"El Villar de Arnedo","2021-04-03 10:49:47 CEST"
"8","Castilla-La Mancha","2","Albacete","2084",2084,"Villaverde de Guadalimar","2021-04-03 11:06:13 CEST"
"10","Comunidad Valenciana","12","Castellón","12017",12017,"Ayódar","2021-04-03 11:32:37 CEST"
"1","Andalucía","41","Sevilla","41027",41027,"Castilblanco de los Arroyos","2021-04-03 11:49:13 CEST"
"7","Castilla y León","5","Ávila","5094",5094,"Herreros de Suso","2021-04-03 12:06:03 CEST"
"8","Castilla-La Mancha","45","Toledo","45073",45073,"Herreruela de Oropesa","2021-04-03 12:32:06 CEST"
"8","Castilla-La Mancha","13","Ciudad Real","13039",13039,"Daimiel","2021-04-03 12:49:26 CEST"
"1","Andalucía","41","Sevilla","41059",41059,"Mairena del Aljarafe","2021-04-03 13:05:57 CEST"
"1","Andalucía","21","Huelva","21005",21005,"Almonte","2021-04-03 13:30:05 CEST"
"8","Castilla-La Mancha","45","Toledo","45053",45053,"Consuegra","2021-04-03 13:47:34 CEST"
"7","Castilla y León","34","Palencia","34215",34215,"Villalcázar de Sirga","2021-04-03 14:06:52 CEST"
"9","Cataluña","8","Barcelona","8054",8054,"Castellbisbal","2021-04-03 14:34:30 CEST"
"12","Galicia","27","Lugo","27018",27018,"A Fonsagrada","2021-04-03 15:00:49 CEST"
"9","Cataluña","43","Tarragona","43069",43069,"Gratallops","2021-04-03 15:11:51 CEST"
"1","Andalucía","11","Cádiz","11018",11018,"El Gastor","2021-04-03 15:33:06 CEST"
"1","Andalucía","4","Almería","4086",4086,"Sorbas","2021-04-03 15:48:54 CEST"
"7","Castilla y León","47","Valladolid","47026",47026,"Bustillo de Chaves","2021-04-03 16:05:46 CEST"
"7","Castilla y León","49","Zamora","49197",49197,"Santa Clara de Avedillo","2021-04-03 16:30:49 CEST"
"1","Andalucía","18","Granada","18153",18153,"Peligros","2021-04-03 16:48:09 CEST"
"8","Castilla-La Mancha","2","Albacete","2031",2031,"Férez","2021-04-03 17:06:21 CEST"
"7","Castilla y León","24","León","24164",24164,"Sena de Luna","2021-04-03 17:32:22 CEST"
"7","Castilla y León","5","Ávila","5213",5213,"San Juan del Olmo","2021-04-03 17:54:31 CEST"
"7","Castilla y León","47","Valladolid","47027",47027,"Cabezón de Pisuerga","2021-04-03 18:07:54 CEST"
"2","Aragón","44","Teruel","44086",44086,"Cretas","2021-04-03 18:34:45 CEST"
"12","Galicia","32","Orense","32070",32070,"San Xoán de Río","2021-04-03 19:00:42 CEST"
"2","Aragón","50","Zaragoza","50238",50238,"Santa Eulalia de Gállego","2021-04-03 19:25:53 CEST"
"12","Galicia","36","Pontevedra","36015",36015,"Cuntis","2021-04-03 19:58:41 CEST"
"1","Andalucía","18","Granada","18133",18133,"Molvízar","2021-04-03 20:15:20 CEST"
"7","Castilla y León","5","Ávila","5083",5083,"Gemuño","2021-04-03 20:34:13 CEST"
"7","Castilla y León","34","Palencia","34042",34042,"Calzada de los Molinos","2021-04-03 20:54:17 CEST"
"7","Castilla y León","9","Burgos","9059",9059,"Burgos","2021-04-03 21:10:48 CEST"
"10","Comunidad Valenciana","3","Alicante","3113",3113,"Rojales","2021-04-03 21:29:51 CEST"
"16","País Vasco","1","Álava","1060",1060,"Yécora","2021-04-03 21:46:14 CEST"
"8","Castilla-La Mancha","45","Toledo","45901",45901,"Santo Domingo-Caudilla","2021-04-03 22:05:44 CEST"
"12","Galicia","32","Orense","32074",32074,"San Amaro","2021-04-03 22:31:07 CEST"
"7","Castilla y León","34","Palencia","34120",34120,"Palencia","2021-04-03 22:47:58 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19183",19183,"Milmarcos","2021-04-03 23:05:33 CEST"
"1","Andalucía","23","Jaén","23040",23040,"Lahiguera","2021-04-03 23:29:36 CEST"
"8","Castilla-La Mancha","45","Toledo","45105",45105,"Montesclaros","2021-04-03 23:49:24 CEST"
"16","País Vasco","48","Vizcaya","48074",48074,"Urduña","2021-04-04 00:06:07 CEST"
"15","Navarra","31","Navarra","31009",31009,"Aibar","2021-04-04 00:32:37 CEST"
"7","Castilla y León","5","Ávila","5156",5156,"Navahondilla","2021-04-04 00:49:26 CEST"
"5","Canarias","38","Santa Cruz de Tenerife","38040",38040,"Santiago del Teide","2021-04-04 01:06:07 CEST"
"15","Navarra","31","Navarra","31206",31206,"Puente la Reina","2021-04-04 01:32:42 CEST"
"7","Castilla y León","49","Zamora","49221",49221,"Torregamones","2021-04-04 01:49:56 CEST"
"12","Galicia","32","Orense","32036",32036,"Xunqueira de Ambía","2021-04-04 03:26:40 CEST"
"1","Andalucía","41","Sevilla","41044",41044,"Gelves","2021-04-04 03:56:39 CEST"
"9","Cataluña","25","Lérida","25037",25037,"Les Avellanes i Santa Linya","2021-04-04 04:55:57 CEST"
"7","Castilla y León","49","Zamora","49219",49219,"Toro","2021-04-04 05:16:26 CEST"
"12","Galicia","15","La Coruña","15043",15043,"Malpica de Bergantiños","2021-04-04 05:34:05 CEST"
"7","Castilla y León","24","León","24129",24129,"Reyero","2021-04-04 05:54:35 CEST"
"9","Cataluña","17","Gerona","17054",17054,"Colera","2021-04-04 06:09:45 CEST"
"8","Castilla-La Mancha","45","Toledo","45070",45070,"Guadamur","2021-04-04 06:35:48 CEST"
"13","Madrid","28","Madrid","28069",28069,"La Hiruela","2021-04-04 06:53:34 CEST"
"6","Cantabria","39","Cantabria","39016",39016,"Camargo","2021-04-04 07:12:52 CEST"
"7","Castilla y León","47","Valladolid","47023",47023,"Boecillo","2021-04-04 07:39:11 CEST"
"7","Castilla y León","24","León","24041",24041,"Carucedo","2021-04-04 07:50:33 CEST"
"15","Navarra","31","Navarra","31172",31172,"Monreal","2021-04-04 08:06:33 CEST"
"1","Andalucía","14","Córdoba","14007",14007,"Baena","2021-04-04 08:36:39 CEST"
"9","Cataluña","8","Barcelona","8179",8179,"Rellinars","2021-04-04 08:54:30 CEST"
"8","Castilla-La Mancha","45","Toledo","45063",45063,"Espinoso del Rey","2021-04-04 09:08:59 CEST"
"8","Castilla-La Mancha","16","Cuenca","16198",16198,"Sisante","2021-04-04 09:33:26 CEST"
"8","Castilla-La Mancha","13","Ciudad Real","13077",13077,"Santa Cruz de Mudela","2021-04-04 09:49:06 CEST"
"2","Aragón","22","Huesca","22079",22079,"Capdesaso","2021-04-04 10:09:01 CEST"
"11","Extremadura","10","Cáceres","10200",10200,"Valdelacasa de Tajo","2021-04-04 10:37:01 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19091",19091,"Cogollor","2021-04-04 10:53:18 CEST"
"1","Andalucía","4","Almería","4070",4070,"Oria","2021-04-04 11:07:34 CEST"
"7","Castilla y León","37","Salamanca","37072",37072,"Calzada de Don Diego","2021-04-04 11:32:15 CEST"
"3","Asturias","33","Asturias","33073",33073,"Tineo","2021-04-04 11:49:34 CEST"
"7","Castilla y León","42","Soria","42036",42036,"Blacos","2021-04-04 12:08:40 CEST"
"9","Cataluña","25","Lérida","25093",25093,"Fondarella","2021-04-04 12:33:33 CEST"
"8","Castilla-La Mancha","45","Toledo","45141",45141,"Quero","2021-04-04 12:49:01 CEST"
"7","Castilla y León","47","Valladolid","47053",47053,"Cogeces de Íscar","2021-04-04 13:05:58 CEST"
"1","Andalucía","18","Granada","18161",18161,"Polícar","2021-04-04 13:29:58 CEST"
"7","Castilla y León","24","León","24150",24150,"San Pedro Bercianos","2021-04-04 13:51:29 CEST"
"15","Navarra","31","Navarra","31097",31097,"Estella-Lizarra","2021-04-04 14:09:36 CEST"
"10","Comunidad Valenciana","12","Castellón","12031",12031,"Borriol","2021-04-04 14:34:07 CEST"
"7","Castilla y León","5","Ávila","5048",5048,"Cantiveros","2021-04-04 14:55:18 CEST"
"7","Castilla y León","24","León","24225",24225,"Villasabariego","2021-04-04 15:14:10 CEST"
"11","Extremadura","6","Badajoz","6901",6901,"Valdelacalzada","2021-04-04 15:36:25 CEST"
"10","Comunidad Valenciana","12","Castellón","12053",12053,"Chilches","2021-04-04 15:49:20 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19268",19268,"Tierzo","2021-04-04 16:09:13 CEST"
"12","Galicia","32","Orense","32058",32058,"O Pereiro de Aguiar","2021-04-04 16:33:29 CEST"
"8","Castilla-La Mancha","45","Toledo","45137",45137,"La Pueblanueva","2021-04-04 16:47:52 CEST"
"15","Navarra","31","Navarra","31024",31024,"Arano","2021-04-04 17:05:47 CEST"
"7","Castilla y León","9","Burgos","9052",9052,"Berzosa de Bureba","2021-04-04 17:32:06 CEST"
"1","Andalucía","18","Granada","18175",18175,"Santa Fe","2021-04-04 17:50:06 CEST"
"8","Castilla-La Mancha","45","Toledo","45167",45167,"El Toboso","2021-04-04 18:07:17 CEST"
"9","Cataluña","8","Barcelona","8136",8136,"Montornès del Vallès","2021-04-04 18:34:48 CEST"
"6","Cantabria","39","Cantabria","39042",39042,"Medio Cudeyo","2021-04-04 19:01:00 CEST"
"2","Aragón","44","Teruel","44121",44121,"Gúdar","2021-04-04 19:26:19 CEST"
"13","Madrid","28","Madrid","28062",28062,"Garganta de los Montes","2021-04-04 20:00:05 CEST"
"7","Castilla y León","40","Segovia","40084",40084,"Fuente el Olmo de Íscar","2021-04-04 20:15:56 CEST"
"4","Baleares","7","Baleares","7065",7065,"Vilafranca de Bonany","2021-04-04 20:36:05 CEST"
"1","Andalucía","23","Jaén","23014",23014,"Begíjar","2021-04-04 20:58:16 CEST"
"2","Aragón","44","Teruel","44076",44076,"Cella","2021-04-04 21:10:25 CEST"
"10","Comunidad Valenciana","46","Valencia","46169",46169,"Mislata","2021-04-04 21:29:58 CEST"
"11","Extremadura","6","Badajoz","6101",6101,"Peraleda del Zaucejo","2021-04-04 21:47:01 CEST"
"11","Extremadura","10","Cáceres","10203",10203,"Valencia de Alcántara","2021-04-04 22:06:13 CEST"
"7","Castilla y León","37","Salamanca","37266",37266,"La Redonda","2021-04-04 22:30:52 CEST"
"8","Castilla-La Mancha","13","Ciudad Real","13040",13040,"Fernán Caballero","2021-04-04 22:48:22 CEST"
"10","Comunidad Valenciana","3","Alicante","3120",3120,"San Miguel de Salinas","2021-04-04 23:09:35 CEST"
"2","Aragón","50","Zaragoza","50297",50297,"Zaragoza","2021-04-04 23:30:40 CEST"
"7","Castilla y León","24","León","24215",24215,"Villamol","2021-04-04 23:49:35 CEST"
"11","Extremadura","10","Cáceres","10160",10160,"Romangordo","2021-04-05 00:05:53 CEST"
"2","Aragón","44","Teruel","44046",44046,"Bueña","2021-04-05 00:32:48 CEST"
"15","Navarra","31","Navarra","31904",31904,"Irurtzun","2021-04-05 00:49:36 CEST"
"9","Cataluña","8","Barcelona","8904",8904,"Badia del Vallès","2021-04-05 01:06:51 CEST"
"11","Extremadura","10","Cáceres","10062",10062,"Cedillo","2021-04-05 01:32:37 CEST"
"8","Castilla-La Mancha","16","Cuenca","16001",16001,"Abia de la Obispalía","2021-04-05 01:49:40 CEST"
"9","Cataluña","17","Gerona","17085",17085,"Jafre","2021-04-05 02:15:07 CEST"
"7","Castilla y León","24","León","24087",24087,"Laguna Dalga","2021-04-05 02:35:40 CEST"
"14","Murcia","30","Murcia","30015",30015,"Caravaca de la Cruz","2021-04-05 03:04:58 CEST"
"11","Extremadura","10","Cáceres","10902",10902,"Vegaviana","2021-04-05 03:49:25 CEST"
"9","Cataluña","25","Lérida","25134",25134,"Menàrguens","2021-04-05 04:25:17 CEST"
"11","Extremadura","6","Badajoz","6098",6098,"Palomas","2021-04-05 04:56:49 CEST"
"1","Andalucía","11","Cádiz","11033",11033,"San Roque","2021-04-05 05:16:43 CEST"
"7","Castilla y León","49","Zamora","49029",49029,"Burganes de Valverde","2021-04-05 05:37:19 CEST"
"1","Andalucía","23","Jaén","23088",23088,"Torreperogil","2021-04-05 05:50:34 CEST"
"7","Castilla y León","37","Salamanca","37020",37020,"Aldearrubia","2021-04-05 06:07:30 CEST"
"17","La Rioja","26","La Rioja","26044",26044,"Castroviejo","2021-04-05 06:36:23 CEST"
"7","Castilla y León","40","Segovia","40161",40161,"Pradales","2021-04-05 06:54:58 CEST"
"16","País Vasco","20","Guipúzcoa","20013",20013,"Aretxabaleta","2021-04-05 07:11:00 CEST"
"16","País Vasco","48","Vizcaya","48086",48086,"Sopuerta","2021-04-05 07:34:10 CEST"
"10","Comunidad Valenciana","12","Castellón","12133",12133,"Villanueva de Viver","2021-04-05 07:50:06 CEST"
"7","Castilla y León","42","Soria","42009",42009,"Aldealafuente","2021-04-05 08:06:41 CEST"
"17","La Rioja","26","La Rioja","26125",26125,"Rincón de Soto","2021-04-05 08:33:53 CEST"
"15","Navarra","31","Navarra","31062",31062,"Cabanillas","2021-04-05 08:52:34 CEST"
"1","Andalucía","41","Sevilla","41095",41095,"Utrera","2021-04-05 09:09:20 CEST"
"8","Castilla-La Mancha","16","Cuenca","16186",16186,"Saelices","2021-04-05 09:31:07 CEST"
"7","Castilla y León","9","Burgos","9389",9389,"Torrepadre","2021-04-05 09:48:34 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19148",19148,"Huertahernando","2021-04-05 10:06:20 CEST"
"7","Castilla y León","5","Ávila","5225",5225,"Santa María del Berrocal","2021-04-05 10:33:37 CEST"
"16","País Vasco","48","Vizcaya","48028",48028,"Ea","2021-04-05 10:51:00 CEST"
"16","País Vasco","48","Vizcaya","48044",48044,"Getxo","2021-04-05 11:10:05 CEST"
"1","Andalucía","41","Sevilla","41062",41062,"Martín de la Jara","2021-04-05 11:33:11 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19174",19174,"Matillas","2021-04-05 11:50:20 CEST"
"16","País Vasco","1","Álava","1009",1009,"Asparrena","2021-04-05 12:05:25 CEST"
"16","País Vasco","48","Vizcaya","48055",48055,"Lemoa","2021-04-05 12:32:35 CEST"
"2","Aragón","22","Huesca","22080",22080,"Capella","2021-04-05 12:49:53 CEST"
"7","Castilla y León","49","Zamora","49185",49185,"San Agustín del Pozo","2021-04-05 13:05:13 CEST"
"7","Castilla y León","49","Zamora","49259",49259,"Villanueva de las Peras","2021-04-05 13:30:39 CEST"
"1","Andalucía","14","Córdoba","14072",14072,"Villaralto","2021-04-05 13:48:14 CEST"
"2","Aragón","44","Teruel","44176",44176,"Palomar de Arroyos","2021-04-05 14:16:58 CEST"
"3","Asturias","33","Asturias","33019",33019,"Colunga","2021-04-05 14:41:40 CEST"
"8","Castilla-La Mancha","13","Ciudad Real","13903",13903,"Arenales de San Gregorio","2021-04-05 15:00:18 CEST"
"2","Aragón","50","Zaragoza","50270",50270,"Urriés","2021-04-05 15:43:03 CEST"
"4","Baleares","7","Baleares","7064",7064,"Es Castell","2021-04-05 15:55:01 CEST"
"7","Castilla y León","9","Burgos","9482",9482,"Zarzosa de Río Pisuerga","2021-04-05 16:15:57 CEST"
"1","Andalucía","14","Córdoba","14040",14040,"Montalbán de Córdoba","2021-04-05 16:55:02 CEST"
"7","Castilla y León","42","Soria","42039",42039,"Borobia","2021-04-05 17:05:41 CEST"
"9","Cataluña","25","Lérida","25011",25011,"Alcarràs","2021-04-05 17:33:22 CEST"
"9","Cataluña","17","Gerona","17078",17078,"Ger","2021-04-05 17:51:09 CEST"
"8","Castilla-La Mancha","16","Cuenca","16195",16195,"Santa María del Campo Rus","2021-04-05 18:09:38 CEST"
"2","Aragón","50","Zaragoza","50168",50168,"Mianos","2021-04-05 18:34:20 CEST"
"2","Aragón","50","Zaragoza","50211",50211,"Plasencia de Jalón","2021-04-05 19:27:18 CEST"
"8","Castilla-La Mancha","45","Toledo","45050",45050,"Ciruelos","2021-04-05 20:02:08 CEST"
"8","Castilla-La Mancha","45","Toledo","45024",45024,"Burujón","2021-04-05 20:16:59 CEST"
"7","Castilla y León","24","León","24107",24107,"Pajares de los Oteros","2021-04-05 20:35:31 CEST"
"11","Extremadura","10","Cáceres","10061",10061,"Ceclavín","2021-04-05 20:58:37 CEST"
"11","Extremadura","10","Cáceres","10087",10087,"Guadalupe","2021-04-05 21:11:05 CEST"
"7","Castilla y León","40","Segovia","40127",40127,"Membibre de la Hoz","2021-04-05 21:31:44 CEST"
"7","Castilla y León","37","Salamanca","37092",37092,"Castellanos de Moriscos","2021-04-05 21:47:42 CEST"
"9","Cataluña","8","Barcelona","8295",8295,"Vallirana","2021-04-05 22:06:14 CEST"
"7","Castilla y León","9","Burgos","9086",9086,"Castrillo del Val","2021-04-05 22:33:46 CEST"
"1","Andalucía","29","Málaga","29015",29015,"Antequera","2021-04-05 22:49:01 CEST"
"1","Andalucía","14","Córdoba","14025",14025,"Espejo","2021-04-05 23:09:38 CEST"
"10","Comunidad Valenciana","46","Valencia","46001",46001,"Ademuz","2021-04-05 23:30:15 CEST"
"7","Castilla y León","37","Salamanca","37382",37382,"Zorita de la Frontera","2021-04-05 23:49:24 CEST"
"7","Castilla y León","49","Zamora","49059",49059,"Cuelgamures","2021-04-06 00:07:06 CEST"
"9","Cataluña","25","Lérida","25032",25032,"Arsèguel","2021-04-06 00:33:34 CEST"
"2","Aragón","44","Teruel","44239",44239,"Valacloche","2021-04-06 00:49:24 CEST"
"1","Andalucía","14","Córdoba","14059",14059,"San Sebastián de los Ballesteros","2021-04-06 01:06:53 CEST"
"8","Castilla-La Mancha","45","Toledo","45127",45127,"Palomeque","2021-04-06 01:32:23 CEST"
"1","Andalucía","21","Huelva","21026",21026,"Cortelazor","2021-04-06 01:50:07 CEST"
"10","Comunidad Valenciana","12","Castellón","12050",12050,"Les Coves de Vinromà","2021-04-06 02:17:34 CEST"
"8","Castilla-La Mancha","13","Ciudad Real","13015",13015,"Almodóvar del Campo","2021-04-06 02:35:42 CEST"
"7","Castilla y León","9","Burgos","9463",9463,"Villasur de Herreros","2021-04-06 03:06:58 CEST"
"9","Cataluña","25","Lérida","25109",25109,"Guimerà","2021-04-06 03:50:12 CEST"
"7","Castilla y León","5","Ávila","5233",5233,"Serranillos","2021-04-06 04:27:53 CEST"
"9","Cataluña","43","Tarragona","43115",43115,"Pradell de la Teixeta","2021-04-06 04:58:01 CEST"
"11","Extremadura","10","Cáceres","10082",10082,"Garrovillas de Alconétar","2021-04-06 05:13:02 CEST"
"1","Andalucía","18","Granada","18077",18077,"Fornes","2021-04-06 05:41:39 CEST"
"7","Castilla y León","40","Segovia","40214",40214,"Valseca","2021-04-06 05:52:17 CEST"
"1","Andalucía","4","Almería","4013",4013,"Almería","2021-04-06 06:07:58 CEST"
"10","Comunidad Valenciana","3","Alicante","3904",3904,"San Isidro","2021-04-06 06:38:07 CEST"
"8","Castilla-La Mancha","16","Cuenca","16902",16902,"Valdetórtola","2021-04-06 06:53:52 CEST"
"1","Andalucía","23","Jaén","23058",23058,"Mancha Real","2021-04-06 07:11:02 CEST"
"7","Castilla y León","37","Salamanca","37115",37115,"Dios le Guarde","2021-04-06 07:35:20 CEST"
"2","Aragón","50","Zaragoza","50091",50091,"Las Cuerlas","2021-04-06 07:51:31 CEST"
"8","Castilla-La Mancha","13","Ciudad Real","13052",13052,"Malagón","2021-04-06 08:07:46 CEST"
"7","Castilla y León","40","Segovia","40128",40128,"Migueláñez","2021-04-06 08:33:27 CEST"
"10","Comunidad Valenciana","46","Valencia","46126",46126,"Foios","2021-04-06 08:52:36 CEST"
"9","Cataluña","17","Gerona","17103",17103,"Maçanet de la Selva","2021-04-06 09:10:01 CEST"
"7","Castilla y León","24","León","24002",24002,"Algadefe","2021-04-06 09:34:01 CEST"
"8","Castilla-La Mancha","2","Albacete","2064",2064,"Pozo-Lorente","2021-04-06 09:48:41 CEST"
"7","Castilla y León","42","Soria","42075",42075,"Dévanos","2021-04-06 10:05:56 CEST"
"2","Aragón","22","Huesca","22082",22082,"Castejón del Puente","2021-04-06 10:35:23 CEST"
